Don,Buff 1,,Type de bonus,Formule de bonus,Notes de contexte,Buff 2,,Type de bonus,Formule de bonus,Notes de contexte,Buff 3,,Type de bonus,Formule de bonus,Notes de contexte
Bouclier contre les projectiles,,,,,,,,,,,,,,,
Bouclier contre les projectiles (mythique),,,,,,,,,,,,,,,
Bouclier contre les rayons,,,,,,,,,,,,,,,
Bouclier magique,CA,Générique,Parade,,+x pour <b>un sort lvl x sacrifié</b>,,,,,,,,,,
Bouclier magique (mythique),CA,Générique,Parade,,+ grade mythique pour <b>un sort sacrifié</b>,,,,,,,,,,
Bouclier pour la monture,Compétence spécifique,Équitation,Aptitude,,+bonus du bouclier pour <b>annuler une attaque contre la monture</b>,,,,,,,,,,
Bouclier protecteur,,,,,,,,,,,,,,,
Bouclier salvateur,,,,,,,,,,,,,,,
Bouclier salvateur (mythique),,,,,,,,,,,,,,,
Bouclier vivant,,,,,,,,,,,,,,,
Bousculade rapide,Jets d'attaque,Corps-à-corps,Aptitude,,peut remplacer 1 attaque par une bousculade,,,,,,,,,,
Bousculade supérieure,Div.,BMO,Aptitude,,+2 en bousculade,Div.,BMO,Aptitude,,Les alliés ont une atq d'op pour <b>une bousculade réussie</b>,,,,,
Bousculade tourbillonnante,Div.,BMO,Aptitude,,peut faire une bousculade <b>si croc-en-jambe réussi</b>,,,,,,,,,,
Boyaux d'acier,Jets de sauvegarde,Tous,Racial,,+2 contre les <b>effets rendant fiévreux/nauséeux & poison ingéré</b>,Compétence spécifique,Survie,Non-typé,,+2 pour <b>trouver de la nourriture pour soi-même</b>,,,,,
Bretteur amateur,,,,,,,,,,,,,,,
Briser la garde,Div.,BMO,Aptitude,,peut attaquer avec sa 2° arme si <b> désarmement réussi avec la 1°</b>,,,,,,,,,,
Briser la mâchoire,Div.,BMO,Aptitude,,peut endommager la bouche avec un <b>coup étourdissant</b>,,,,,,,,,,
Briser la tenaille,Jets d'attaque,Corps-à-corps,Aptitude,,retire le bonus de tenaille si <b>une attaque touche l'adversaire</b>,,,,,,,,,,
Briser le cou,Div.,BMO,Aptitude,,peut tordre le cou si <b>coup étourdissant réussi</b>,,,,,,,,,,
Briser le masque mental,,,,,,,,,,,,,,,
Briser les défenses,Jets d'attaque,Tous,Aptitude,,l'ennemi est pris au dépourvu s'il <b>est touché et apeuré</b>,,,,,,,,,,
Briser les défenses (mythique),Jets d'attaque,Tous,Aptitude,,l'ennemi est pris au dépourvu s'il <b>est touché et apeuré</b>,,,,,,,,,,
Briser les os,Div.,BMO,Aptitude,,dégâts en force ou dextérité si <b>coup étourdissant réussi</b>,,,,,,,,,,
Brisesort,,,,,,,,,,,,,,,
Briseur de sorts,,,,,,,,,,,,,,,
Briseur d'objets,Tests de caractéristique,Test de Force,Aptitude,,+5 pour <b>briser/enfoncer une porte</b>,,,,,,,,,,
Brute enragée,Dégâts,Dégâts de l'arme,Aptitude,,+mod constitution si <b>attaque en puissance + 3 round de rage</b>,,,,,,,,,,
Brute résiliente,,,,,,,,,,,,,,,
Buveur de sang,Tests de caractéristique,Test de Constitution,Aptitude,,+1 si <b>a bu du sang frais du type choisi</b>,Div.,Points de vie,Non-typé,,+5 pv temp si <b> a bu du sang frais du type choisi</b>,,,,,
Cachette commune,,,,,,,,,,,,,,,
Camouflage au sol,,,,,,,,,,,,,,,
Canal d'énergie,,,,,,,,,,,,,,,
Canalisateur polyvalent,,,,,,,,,,,,,,,
Canalisation agressive,,,,,,,,,,,,,,,
Canalisation alignée,,,,,,,,,,,,,,,
Canalisation alignée (mythique),,,,,,,,,,,,,,,
Canalisation armée,Dégâts,Dégâts de l'arme,Aptitude,,dégâts supplémentaire si <b>canalisation sacrifiée</b>,,,,,,,,,,
Canalisation de force,,,,,,,,,,,,,,,
Canalisation de force supérieure,,,,,,,,,,,,,,,
Canalisation élémentaire,,,,,,,,,,,,,,,
Canalisation élémentaire (mythique),,,,,,,,,,,,,,,
Canalisation rapide,,,,,,,,,,,,,,,
Canalisation sélective,,,,,,,,,,,,,,,
Canalisation sélective (mythique),,,,,,,,,,,,,,,
Canalisation supplémentaire,,,,,,,,,,,,,,,
Cape de duel,,,,,,,,,,,,,,,
Capture,Jets d'attaque,Corps-à-corps,Aptitude,,peut étreindre & projeter si <b>la morsure/griffe touche</b>,,,,,,,,,,
Capture de projectiles,,,,,,,,,,,,,,,
Capture de projectiles (mythique),,,,,,,,,,,,,,,
Carapace de la tortue alligator,CA,Bouclier,Altération au bouclier,,+2 CA si <b>École de la tortue alligator</b> utilisé,,,,,,,,,,
Caresse de l'efrit,,,,,,,,,,,,,,,
Carnage effroyable,,,,,,,,,,,,,,,
Carnage effroyable (mythique),,,,,,,,,,,,,,,
Casque bosselé,CA,Générique,Altération à l'armure,,+1 CA contre coup critique si <b>porte un casque</b>,,,,,,,,,,
Casque fendu,CA,Générique,Altération à l'armure,,+1 CA contre coup critique si <b>porte un casque</b>,,,,,,,,,,
Cavalerie en formation,,,,,,,,,,,,,,,
Cavalier des bêtes,,,,,,,,,,,,,,,
Cercle du meurtrier,,,,,,,,,,,,,,,
Chair angélique,Compétence spécifique,Déguisement,Aptitude,-2,,Compétence spécifique,Discrétion,Aptitude,-2,,,,,,
Champion expérimenté,,,,,,,,,,,,,,,
Chance adaptative,,,,,,,,,,,,,,,
Chance des héros,,,,,,,,,,,,,,,
Chance inexplicable,,,,,,,,,,,,,,,
Chance insolente,,,,,,,,,,,,,,,
Changement de focalisation efficace,,,,,,,,,,,,,,,
Changement rapide de focalisation,,,,,,,,,,,,,,,
Chantesort,,,,,,,,,,,,,,,
Chanteur de guerre,,,,,,,,,,,,,,,
Chanteur de la nature,,,,,,,,,,,,,,,
Chanteur des roches,,,,,,,,,,,,,,,
Chant funèbre supérieur,,,,,,,,,,,,,,,
Charge coordonnée,,,,,,,,,,,,,,,
Charge de diversion,,,,,,,,,,,,,,,
Charge de la horde,,,,,,,,,,,,,,,
Charge dévastatrice,,,,,,,,,,,,,,,
Charge dévastatrice (mythique),,,,,,,,,,,,,,,
Charge du cogneur,,,,,,,,,,,,,,,
Charge explosive,,,,,,,,,,,,,,,
Charge radieuse,,,,,,,,,,,,,,,
Charge renversante,,,,,,,,,,,,,,,
Charge renversante (mythique),,,,,,,,,,,,,,,
Charmeur-né,Compétences,Basées sur le Charisme,Aptitude,,peut faire 20 si <b>humanoïde amical</b>,,,,,,,,,,
Charognard,Jets de sauvegarde,Tous,Aptitude,,+2 contre <b>maladie & poison ingéré</b>,Compétence spécifique,Survie,Aptitude,,+2 pour <b>trouver de la nourriture pour soi-même</b>,,,,,
Chasseur de démons,Compétence spécifique,Connaissances (Plans),Aptitude,,+2 contre <b>démons</b>,Jets d'attaque,Tous,Aptitude,,+2 contre <b>les démons</b>,,,,,
Chasseur des mers,Jets d'attaque,Corps-à-corps,Aptitude,,peut déséquilibrer si <b>en train de nager</b>,,,,,,,,,,
Chasseur métamorphe,,,,,,,,,,,,,,,
Châtiment canalisé,Dégâts,Dégâts de l'arme,Aptitude,,peut ajouter les dégâts d'une canalisation par <b>action rapide</b>,,,,,,,,,,
Châtiment canalisé (mythique),,,,,,,,,,,,,,,
Châtiment canalisé supérieur,Dégâts,Dégâts de l'arme,Aptitude,,peut ajouter les dégâts d'une canalisation par <b>action rapide</b>,,,,,,,,,,
Chat noir,,,,,,,,,,,,,,,
Choc de l'enragé,Div.,BMO,Aptitude,,ajout de la constitution pour <b>une bousculade + rage</b>,,,,,,,,,,
Chute ralentie,,,,,,,,,,,,,,,
Cible d'opportunité,,,,,,,,,,,,,,,
Coeur de feu,,,,,,,,,,,,,,,
Cœur de vermine,,,,,,,,,,,,,,,
Coeur vaillant,,,,,,,,,,,,,,,
Cogneur tyrannique,Jets d'attaque,Corps-à-corps,Aptitude,,croc-en-jambe/repositionnement possible si <b>utilise école du cogneur</b>,,,,,,,,,,
Coincer,,,,,,,,,,,,,,,
Collectionneur,,,,,,,,,,,,,,,
Collectionneur planaire,,,,,,,,,,,,,,,
Combat à deux armes,,,,,,,,,,,,,,,
Combat à deux armes (mythique),,,,,,,,,,,,,,,
Combat à deux armes supérieur,,,,,,,,,,,,,,,
Combat à plusieurs armes,,,,,,,,,,,,,,,
Combat chorégraphié,Dégâts,Dégâts de l'arme,Aptitude,,peut choisir de faire des dégâts non létaux,,,,,,,,,,
Combat en aveugle,Jets d'attaque,Corps-à-corps,Aptitude,,peut relancer le d100 si <b>attaque ratée à cause du camouflage</b>,,,,,,,,,,
Combat en aveugle (mythique),,,,,,,,,,,,,,,
Combat monté,,,,,,,,,,,,,,,
Combattant désespéré,Jets d'attaque,Tous,Moral,,+1 attaque et dégât si <b>allié à + de 3m</b>,,,,,,,,,,
Combattant de spectacle,,,,,,,,,,,,,,,
Combattant étudié,Jets d'attaque,Corps-à-corps,Aptitude,,+2 attaque et dégât pour <b>une utilisation d'inspiration</b>,,,,,,,,,,
Combattant prudent,CA,Générique,Aptitude,,+2 CA en plus si <b>sur la défensive ou défense totale</b>,,,,,,,,,,
Combattant psychique,,,,,,,,,,,,,,,
Combattre au-delà de la mort,,,,,,,,,,,,,,,
Comme l'éclair,,,,,,,,,,,,,,,
Comme le vent,,,,,,,,,,,,,,,
Compagnon animal vampirique,,,,,,,,,,,,,,,
Compagnon évolué,,,,,,,,,,,,,,,
Compagnon mythique,Jets de sauvegarde,Tous,Aptitude,,+1 contre <b>effet et sort mythique si mythique soi-même</b>,,,,,,,,,,
Concentration instinctive,,,,,,,,,,,,,,,
Concentration malgré la fureur,Jets d'attaque,Corps-à-corps,Aptitude,,0 malus sur la 1° attaque en puissance si <b>arme tenue à 2 mains</b>,,,,,,,,,,
Concentration malgré la fureur (mythique),Jets d'attaque,Corps-à-corps,Aptitude,,0 malus avec attaque en puissance contre <b>1 pouvoir mythique</b>,,,,,,,,,,
Concentration rageuse,,,,,,,,,,,,,,,
Conducteur de talent,,,,,,,,,,,,,,,
Conducteur expérimenté,,,,,,,,,,,,,,,
Conduit émotionnel,,,,,,,,,,,,,,,
Connaissances magiques étendues,,,,,,,,,,,,,,,
Connaissances magiques mythiques (mythique),,,,,,,,,,,,,,,
Connaissances officieuses,,,,,,,,,,,,,,,
Connaissance supérieure de la pierre,Compétence spécifique,Perception,Racial,,+4 pour <b>repére les ouvrages de pierre inhabituel</b>,,,,,,,,,,
Connaissance supérieure de la pierre (mythique),,,,,,,,,,,,,,,
Conseil de combat,,,,,,,,,,,,,,,
Contact magique bondissant,,,,,,,,,,,,,,,
Contemplateur des nuages,,,,,,,,,,,,,,,
Contre-droite,,,,,,,,,,,,,,,
Contre-réflexes,,,,,,,,,,,,,,,
Contrôle des morts-vivants,,,,,,,,,,,,,,,
Contrôle des morts-vivants (mythique),,,,,,,,,,,,,,,
Convocation lunaire,,,,,,,,,,,,,,,
Convocation sacrée,,,,,,,,,,,,,,,
Convocations féroces,,,,,,,,,,,,,,,
Convocation solaire,,,,,,,,,,,,,,,
Convocations supplémentaires,,,,,,,,,,,,,,,
Convocation stellaire,,,,,,,,,,,,,,,
Convocation supérieure,,,,,,,,,,,,,,,
Cosmopolite,,,,,,,,,,,,,,,
Coup bouleversant,,,,,,,,,,,,,,,
Coup bousculant,Jets d'attaque,Corps-à-corps,Aptitude,,peut bousculer si <b>critique confirmé</b>,,,,,,,,,,
Coup dans l'ombre,Dégâts,Tous,Aptitude,,dégâts de précision applicable sur <b>cible camouflée</b>,,,,,,,,,,
Coup de bouclier opportuniste,Jets d'attaque,Corps-à-corps,Aptitude,,peut attaque au bouclier pour chaque <b>critique confirmé</b>,,,,,,,,,,
Coup de brute,Jets d'attaque,Corps-à-corps,Aptitude,,peut démoraliser si <b>une attaque touche avec -2</b>,,,,,,,,,,
Coup de dégagement,,,,,,,,,,,,,,,
Coup de flèche,,,,,,,,,,,,,,,
Coup de focalisation,,,,,,,,,,,,,,,
Coup de fouet démoralisant,,,,,,,,,,,,,,,
Coup de grâce de l'enragé,,,,,,,,,,,,,,,
Coup de la cockatrice,,,,,,,,,,,,,,,
Coup déloyal,Compétence spécifique,Diplomatie,Aptitude,,attaque gratuite après <b>un test de diplomatie réussi</b> ,,,,,,,,,,
Coup désarmant,Jets d'attaque,Corps-à-corps,Aptitude,,peut désarmer après un <b>critique confirmée</b>,,,,,,,,,,
Coup déséquilibrant,Jets d'attaque,Corps-à-corps,Aptitude,,peut déséquilibrer après un <b>critique confirmée</b>,,,,,,,,,,
Coup désespéré,Jets d'attaque,Tous,Aptitude,,+4 confirmation de critique sur <b>la défensive</b>,Jets d'attaque,Corps-à-corps,Aptitude,,+4 pour <b>attaque d'opportunité</b>,,,,,
Coup déstabilisant,Jets d'attaque,Corps-à-corps,Aptitude,,peut faire un croc-en-jambe avec <b>attaque en puissance</b>,,,,,,,,,,
Coup destructeur,Jets d'attaque,Corps-à-corps,Aptitude,,peut détruire l'arme après un <b>critique confirmée</b>,,,,,,,,,,
Coup écrasant,,,,,,,,,,,,,,,
Coup étourdissant,,,,,,,,,,,,,,,
Coup étourdissant (mythique),,,,,,,,,,,,,,,
Coup fabuleux,,,,,,,,,,,,,,,
Coup final mortel,,,,,,,,,,,,,,,
Coup final sanglant,,,,,,,,,,,,,,,
Coup final violent,Dégâts,Dégâts de l'arme,Aptitude,,peut faire max dégât sur frappe décisive mais <b>termine la rage</b>,,,,,,,,,,
Couple d'opportunistes,,,,,,,,,,,,,,,
Coup mémorable,Jets d'attaque,Corps-à-corps,Aptitude,,peut pousser ou faire tomber sur <b>attaque réussie</b>,,,,,,,,,,
Coup odieux,,,,,,,,,,,,,,,
Coup odieux (mythique),,,,,,,,,,,,,,,
Coup parfait,,,,,,,,,,,,,,,
Coup précis,,,,,,,,,,,,,,,
Coup repositionnant,Jets d'attaque,Corps-à-corps,Aptitude,,peut repositionner sur <b>un coup critique</b>,,,,,,,,,,
Coups protecteurs,,,,,,,,,,,,,,,
Course,Compétence spécifique,Acrobaties,Aptitude,,+4 pour <b>sauter avec élan</b>,CA,Générique,Aptitude,,garde le bonus de dextérité quand <b>il court</b>,Vitesse,Vit. Base,Aptitude,,cours 4 à 5 fois sa vitesse de base
Course (mythique),Compétence spécifique,Acrobaties,Aptitude,,grade mythique +4 pour <b>sauter avec élan</b>,Vitesse,Vit. Base,Aptitude,,cours 6 à 7 fois sa vitesse de base,Vitesse,Vit. Base,Aptitude,,peut courir pendant constitution + grade mythique
